VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2015,25.680355029,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2016,27.192745815,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2017,29.135081485,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2018,30.763267609,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2019,30.913315784,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Portugal,2020,28.533127759,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2015,31.288486878,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2016,31.10437521,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2017,29.957340426,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2018,28.950754182,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2019,29.104119568,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Puerto Rico,2020,28.226412372,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2015,206.345546532,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2016,190.272399939,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2017,200.587240559,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2018,230.041231831,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2019,196.922554066,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Qatar,2020,192.591431176,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2015,49.394671056,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2016,50.540349199,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2017,52.110218697,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2018,53.663393452,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2019,54.951938498,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Korea,2020,54.369720435,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2015,7.149591959,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2016,7.516700849,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2017,7.784633448,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2018,8.244616464,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2019,8.585303495,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Republic of Moldova,2020,8.470379841,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2015,22.991445476,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2016,24.503409471,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2017,25.202856212,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2018,28.171838636,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2019,26.895780629,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Romania,2020,24.671726119,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2015,18.781077806,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2016,18.190738608,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2017,18.742515806,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2018,18.982674695,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2019,19.479511568,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Russian Federation,2020,18.879337746,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2015,11.582598045,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2016,11.536739626,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2017,11.320049837,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2018,12.092327385,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2019,12.659475849,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Rwanda,2020,11.985261189,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sao Tome and Principe,2016,7.216980371,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sao Tome and Principe,2017,7.534177861,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sao Tome and Principe,2018,7.707121768,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sao Tome and Principe,2019,7.852110735,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sao Tome and Principe,2020,7.940833186,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2015,26.305723592,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2016,27.754261075,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2017,28.270953044,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2018,25.491774112,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2019,25.513785324,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Saudi Arabia,2020,24.165343765,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2015,5.517373258,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2016,5.850204605,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2017,6.254235772,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2018,5.486236911,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2019,5.624217102,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Senegal,2020,5.624889291,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2015,6.503825071,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2016,6.656673178,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2017,6.012604993,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2018,6.040186313,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2019,6.251403128,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Serbia,2020,6.534430746,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2015,82.208182473,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2016,86.291927537,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2017,86.691531785,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2018,90.358815987,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2019,96.48524868,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Seychelles,2020,87.944777534,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2015,8.362238959,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2016,9.126714249,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2017,8.945806058,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2018,9.380051909,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2019,10.039831952,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sierra Leone,2020,9.358217452,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2015,141.328381589,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2016,148.914144635,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2017,146.800642768,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2018,152.542579674,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2019,156.288621156,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovakia,2020,152.333208619,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2015,40.543915545,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2016,42.430250052,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2017,42.572819987,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2018,43.011137424,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2019,45.542473086,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Slovenia,2020,41.450289669,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2015,24.458495268,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2016,24.498242755,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2017,25.258313981,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2018,26.178099189,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2019,26.729966461,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Small Island Developing States,2020,25.34287389,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2015,0.678100391,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2016,0.736302439,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2017,0.753281017,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2018,0.822132738,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2019,0.844127616,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Somalia,2020,0.84170381,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2015,16.399964478,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2016,16.147882508,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2017,16.099293735,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2018,15.917953024,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2019,16.77977522,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Africa,2020,15.511652909,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2015,8.956029253,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2016,8.382639139,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2017,8.173982335,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2018,8.49933747,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2019,9.37781537,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South Sudan,2020,8.848275745,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2015,4.626681949,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2016,4.820047417,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2017,5.043554072,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2018,5.321416121,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2019,5.632176939,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,South-eastern Asia,2020,5.375675374,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2015,2.545022525,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2016,2.728403931,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2017,2.887833177,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2018,3.042326206,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2019,3.137103003,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Southern Asia,2020,3.000474437,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2015,33.707585211,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2016,35.01126371,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2017,37.375981734,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2018,39.064812054,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2019,40.289757451,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Spain,2020,36.072600266,US$/m3,E,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2015,5.516081451,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2016,5.720854243,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2017,5.845242596,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2018,6.091788641,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2019,6.353304411,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sri Lanka,2020,6.166707231,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2015,13.012818427,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2016,12.868713087,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2017,13.184264711,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2018,13.290545256,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2019,13.647894138,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sub-Saharan Africa,2020,12.97410976,US$/m3,E,True
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2015,2.348609848,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2016,2.623701744,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2017,2.790857905,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2018,2.977282222,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2019,2.966210818,US$/m3,I,False
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Sudan,2020,2.042734997,US$/m3,I,False
